康静里,2室1厅,60.04平米,南 北,简装,高楼层(共6层),康静里,285,"47,469元/平"
复兴门南大街,2室1厅,47.5平米,南,简装,低楼层(共17层),复兴门南大街,810,"170,527元/平"
珠江罗马嘉园东区,2室1厅,106.11平米,西南,精装,低楼层(共17层),珠江罗马嘉园东区,879,"82,839元/平"
永乐东区,2室1厅,54.23平米,东北,简装,高楼层(共18层),永乐东区,289,"53,292元/平"
香悦四季,4室2厅,159.65平米,南 北,精装,高楼层(共11层),香悦四季,605,"37,896元/平"
育新花园北里,3室1厅,129.1平米,南 北,毛坯,18层,育新花园北里,251,"19,443元/平"
name,model,area,direction,perfect,floor,address,total price,unit price
远洋一方北润园,3室1厅,115平米,南 北,精装,高楼层(共18层),远洋一方北润园,698,"60,696元/平"
华龙美树,3室2厅,131.67平米,南 北,简装,低楼层(共15层),华龙美树,769,"58,404元/平"
水郡长安,4室1厅,212.37平米,南 北,简装,20层,水郡长安,935,"44,027元/平"
国风上观,3室2厅,176.01平米,南 北,精装,高楼层(共27层),国风上观,1500,"85,223元/平"
百合湾东区,3室2厅,87.5平米,南 北,精装,低楼层(共20层),百合湾东区,708,"80,915元/平"
德露苑,3室2厅,158.68平米,南 北,精装,顶层(共6层),德露苑,415,"26,154元/平"
保利中央公园,3室1厅,134.35平米,南 北,精装,高楼层(共23层),保利中央公园,1950,"145,144元/平"
美然绿色家园,3室2厅,131.4平米,东南,简装,中楼层(共9层),美然绿色家园,588,"44,749元/平"
道家园,3室1厅,74.7平米,南 北,简装,中楼层(共12层),道家园,545,"72,959元/平"
密云橡树湾西区,3室1厅,108.64平米,南 西 北,精装,高楼层(共19层),密云橡树湾西区,268,"24,669元/平"
顺驰领海,3室2厅,145.16平米,南 北,简装,12层,顺驰领海,650,"44,779元/平"
三里河路,3室1厅,81.6平米,东南,精装,低楼层(共6层),三里河路,1044,"127,942元/平"
海特花园西区,3室2厅,97.3平米,南 北,简装,低楼层(共12层),海特花园西区,453,"46,558元/平"
621小区,2室1厅,54.2平米,南,简装,中楼层(共6层),621小区,499,"92,067元/平"
融科钧廷,3室2厅,139.94平米,南 北,精装,20层,融科钧廷,485,"34,658元/平"
天通苑东一区,3室1厅,200.81平米,西南,精装,33层,天通苑东一区,699,"34,810元/平"
恋日嘉园二期,2室2厅,109.52平米,南 北,精装,高楼层(共17层),恋日嘉园二期,937,"85,556元/平"
万泉新新家园,4室2厅,269.22平米,南 北,简装,中楼层(共7层),万泉新新家园,4680,"173,836元/平"
北大地三里16号院,3室1厅,80.57平米,南 北,简装,低楼层(共6层),北大地三里16号院,530,"65,782元/平"
万年花城三期,3室2厅,138.4平米,南 北,精装,9层,万年花城三期,1015,"73,339元/平"
富力又一城B区,3室2厅,121.57平米,东南,精装,中楼层(共22层),富力又一城B区,678,"55,771元/平"
安贞西里,3室1厅,80.99平米,西 东,简装,中楼层(共6层),安贞西里,718,"88,653元/平"
东一时区,2室1厅,121.81平米,南 北,毛坯,中楼层(共5层),东一时区,465,"38,175元/平"
万寿路26号院,1室1厅,39平米,南,精装,高楼层(共18层),万寿路26号院,535,"137,180元/平"
融泽嘉园中路2号院,2室1厅,98.81平米,南 北,简装,27层,融泽嘉园中路2号院,568,"57,485元/平"
金域华府二期,2室1厅,79.58平米,南,精装,28层,金域华府二期,648,"81,428元/平"
金隅康惠园2号院,1室1厅,57.83平米,西,简装,中楼层(共21层),金隅康惠园2号院,280,"48,418元/平"
旧宫新苑南区,2室1厅,84.48平米,南 北,简装,低楼层(共12层),旧宫新苑南区,395,"46,757元/平"
光熙门北里,2室1厅,68.08平米,东南 西南,简装,高楼层(共21层),光熙门北里,620,"91,070元/平"
宾阳西里北区,2室1厅,89.08平米,南 北,简装,6层,宾阳西里北区,260,"29,188元/平"
